time,date,step,t_hours,price,p_charge_MW,p_discharge_MW,soc_MWh_start,soc_MWh_end,profit_EUR,soc_percent_start
2025-12-19 03:45:00,2025-12-19,15,3.75,9.83,5.0,0.0,5.25,6.4375,-12.2875,52.5
2025-12-19 04:00:00,2025-12-19,16,4.0,10.97,5.0,0.0,6.4375,7.625,-13.7125,64.375
2025-12-19 04:15:00,2025-12-19,17,4.25,10.77,5.0,0.0,7.625,8.8125,-13.462499999999999,76.25
2025-12-19 04:30:00,2025-12-19,18,4.5,10.79,5.0,0.0,8.8125,10.0,-13.487499999999999,88.125
2025-12-19 04:45:00,2025-12-19,19,4.75,12.94,0.0,-0.0,10.0,10.0,-0.0,100.0
2025-12-19 05:00:00,2025-12-19,20,5.0,13.62,0.0,-0.0,10.0,10.0,-0.0,100.0
2025-12-19 05:15:00,2025-12-19,21,5.25,14.93,0.0,-0.0,10.0,10.0,-0.0,100.0
2025-12-19 05:30:00,2025-12-19,22,5.5,17.58,0.0,-0.0,10.0,10.0,-0.0,100.0
2025-12-19 05:45:00,2025-12-19,23,5.75,25.67,0.0,4.5125,10.0,8.8125,28.958968750000004,100.0
2025-12-19 06:00:00,2025-12-19,24,6.0,20.9,5.0,0.0,8.8125,10.0,-26.125,88.125
2025-12-19 06:15:00,2025-12-19,25,6.25,42.11,0.0,-0.0,10.0,10.0,-0.0,100.0
2025-12-19 06:30:00,2025-12-19,26,6.5,50.13,0.0,-0.0,10.0,10.0,-0.0,100.0
2025-12-19 06:45:00,2025-12-19,27,6.75,65.66,0.0,4.5125,10.0,8.8125,74.0726875,100.0
2025-12-19 07:00:00,2025-12-19,28,7.0,58.77,5.0,0.0,8.8125,10.0,-73.4625,88.125
2025-12-19 07:15:00,2025-12-19,29,7.25,71.19,-0.0,0.0,10.0,10.0,0.0,100.0
2025-12-19 07:30:00,2025-12-19,30,7.5,88.13,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-19 07:45:00,2025-12-19,31,7.75,94.55,0.0,5.0,10.0,8.68421052631579,118.1875,100.0
2025-12-19 08:00:00,2025-12-19,32,8.0,87.59,0.0,0.0,8.68421052631579,8.68421052631579,0.0,86.8421052631579
2025-12-19 08:15:00,2025-12-19,33,8.25,89.44,0.0,5.0,8.68421052631579,7.368421052631579,111.8,86.8421052631579
2025-12-19 08:30:00,2025-12-19,34,8.5,91.72,0.0,5.0,7.368421052631579,6.052631578947368,114.65,73.68421052631578
2025-12-19 08:45:00,2025-12-19,35,8.75,88.38,0.0,0.0,6.052631578947368,6.052631578947368,0.0,60.526315789473685
2025-12-19 09:00:00,2025-12-19,36,9.0,92.81,0.0,5.0,6.052631578947368,4.7368421052631575,116.0125,60.526315789473685
2025-12-19 09:15:00,2025-12-19,37,9.25,89.8,0.0,5.0,4.7368421052631575,3.421052631578947,112.25,47.368421052631575
2025-12-19 09:30:00,2025-12-19,38,9.5,88.77,0.0,1.587499999999998,3.421052631578947,3.0032894736842106,35.230593749999954,34.210526315789465
2025-12-19 09:45:00,2025-12-19,39,9.75,86.16,0.0,0.0,3.0032894736842106,3.0032894736842106,0.0,30.03289473684211
2025-12-19 10:00:00,2025-12-19,40,10.0,93.11,0.0,5.0,3.0032894736842106,1.6875,116.3875,30.03289473684211
2025-12-19 10:15:00,2025-12-19,41,10.25,88.3,0.0,0.0,1.6875,1.6875,0.0,16.875
2025-12-19 10:30:00,2025-12-19,42,10.5,85.8,0.0,0.0,1.6875,1.6875,0.0,16.875
2025-12-19 10:45:00,2025-12-19,43,10.75,84.23,0.0,0.0,1.6875,1.6875,0.0,16.875
2025-12-19 11:00:00,2025-12-19,44,11.0,79.8,5.0,0.0,1.6875,2.875,-99.75,16.875
2025-12-19 11:15:00,2025-12-19,45,11.25,79.47,5.0,0.0,2.875,4.0625,-99.3375,28.749999999999996
2025-12-19 11:30:00,2025-12-19,46,11.5,82.6,0.0,0.0,4.0625,4.0625,0.0,40.625
2025-12-19 11:45:00,2025-12-19,47,11.75,86.84,0.0,0.0,4.0625,4.0625,0.0,40.625
2025-12-19 12:00:00,2025-12-19,48,12.0,78.33,5.0,0.0,4.0625,5.25,-97.9125,40.625
2025-12-19 12:15:00,2025-12-19,49,12.25,79.7,5.0,0.0,5.25,6.4375,-99.625,52.5
2025-12-19 12:30:00,2025-12-19,50,12.5,85.51,0.0,0.0,6.4375,6.4375,0.0,64.375
2025-12-19 12:45:00,2025-12-19,51,12.75,87.38,0.0,0.0,6.4375,6.4375,0.0,64.375
2025-12-19 13:00:00,2025-12-19,52,13.0,85.29,0.0,0.0,6.4375,6.4375,0.0,64.375
2025-12-19 13:15:00,2025-12-19,53,13.25,82.47,0.0,0.0,6.4375,6.4375,0.0,64.375
2025-12-19 13:30:00,2025-12-19,54,13.5,72.47,5.0,0.0,6.4375,7.625,-90.5875,64.375
2025-12-19 13:45:00,2025-12-19,55,13.75,78.13,5.0,0.0,7.625,8.8125,-97.6625,76.25
2025-12-19 14:00:00,2025-12-19,56,14.0,83.03,0.0,0.0,8.8125,8.8125,0.0,88.125
2025-12-19 14:15:00,2025-12-19,57,14.25,84.44,0.0,0.0,8.8125,8.8125,0.0,88.125
2025-12-19 14:30:00,2025-12-19,58,14.5,81.97,0.0,0.0,8.8125,8.8125,0.0,88.125
2025-12-19 14:45:00,2025-12-19,59,14.75,88.41,0.0,0.0,8.8125,8.8125,0.0,88.125
2025-12-19 15:00:00,2025-12-19,60,15.0,86.75,0.0,0.0,8.8125,8.8125,0.0,88.125
2025-12-19 15:15:00,2025-12-19,61,15.25,86.85,0.0,0.0,8.8125,8.8125,0.0,88.125
2025-12-19 15:30:00,2025-12-19,62,15.5,86.38,0.0,0.0,8.8125,8.8125,0.0,88.125
2025-12-19 15:45:00,2025-12-19,63,15.75,82.84,0.0,0.0,8.8125,8.8125,0.0,88.125
2025-12-19 16:00:00,2025-12-19,64,16.0,84.96,0.0,0.0,8.8125,8.8125,0.0,88.125
2025-12-19 16:15:00,2025-12-19,65,16.25,80.59,0.0,0.0,8.8125,8.8125,0.0,88.125
2025-12-19 16:30:00,2025-12-19,66,16.5,80.05,5.0,0.0,8.8125,10.0,-100.0625,88.125
2025-12-19 16:45:00,2025-12-19,67,16.75,93.76,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-19 17:00:00,2025-12-19,68,17.0,91.24,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-19 17:15:00,2025-12-19,69,17.25,100.98,0.0,3.0000000000000044,10.0,9.210526315789473,75.73500000000011,100.0
2025-12-19 17:30:00,2025-12-19,70,17.5,101.89,0.0,5.0,9.210526315789473,7.894736842105263,127.3625,92.10526315789473
2025-12-19 17:45:00,2025-12-19,71,17.75,105.0,0.0,5.0,7.894736842105263,6.578947368421052,131.25,78.94736842105263
2025-12-19 18:00:00,2025-12-19,72,18.0,98.21,0.0,0.0,6.578947368421052,6.578947368421052,0.0,65.78947368421052
2025-12-19 18:15:00,2025-12-19,73,18.25,103.65,0.0,5.0,6.578947368421052,5.263157894736842,129.5625,65.78947368421052
2025-12-19 18:30:00,2025-12-19,74,18.5,110.04,0.0,5.0,5.263157894736842,3.947368421052631,137.55,52.63157894736842
2025-12-19 18:45:00,2025-12-19,75,18.75,107.29,0.0,5.0,3.947368421052631,2.631578947368421,134.1125,39.47368421052631
2025-12-19 19:00:00,2025-12-19,76,19.0,103.96,0.0,5.0,2.631578947368421,1.3157894736842104,129.95,26.31578947368421
2025-12-19 19:15:00,2025-12-19,77,19.25,100.31,0.0,0.0,1.3157894736842104,1.3157894736842104,0.0,13.157894736842104
2025-12-19 19:30:00,2025-12-19,78,19.5,102.58,0.0,5.0,1.3157894736842104,-0.0,128.225,13.157894736842104
2025-12-19 19:45:00,2025-12-19,79,19.75,92.58,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-19 20:00:00,2025-12-19,80,20.0,99.01,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-19 20:15:00,2025-12-19,81,20.25,92.1,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-19 20:30:00,2025-12-19,82,20.5,88.16,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-19 20:45:00,2025-12-19,83,20.75,87.77,-0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-19 21:00:00,2025-12-19,84,21.0,84.93,2.1329639889196685,0.0,-0.0,0.5065789473684212,-45.28815789473687,-0.0
2025-12-19 21:15:00,2025-12-19,85,21.25,80.36,5.0,0.0,0.5065789473684212,1.6940789473684212,-100.45,5.065789473684212
2025-12-19 21:30:00,2025-12-19,86,21.5,81.98,5.0,0.0,1.6940789473684212,2.8815789473684212,-102.47500000000001,16.940789473684212
2025-12-19 21:45:00,2025-12-19,87,21.75,76.7,5.0,0.0,2.8815789473684212,4.069078947368421,-95.875,28.815789473684212
2025-12-19 22:00:00,2025-12-19,88,22.0,70.75,5.0,0.0,4.069078947368421,5.256578947368421,-88.4375,40.69078947368421
2025-12-19 22:15:00,2025-12-19,89,22.25,84.45,5.0,0.0,5.256578947368421,6.444078947368421,-105.5625,52.56578947368421
2025-12-19 22:30:00,2025-12-19,90,22.5,96.04,0.0,5.0,6.444078947368421,5.128289473684211,120.05000000000001,64.44078947368422
2025-12-19 22:45:00,2025-12-19,91,22.75,91.53,0.0,0.0,5.128289473684211,5.128289473684211,0.0,51.28289473684211
2025-12-19 23:00:00,2025-12-19,92,23.0,96.76,0.0,5.0,5.128289473684211,3.8125,120.95,51.28289473684211
2025-12-19 23:15:00,2025-12-19,93,23.25,89.85,0.0,0.0,3.8125,3.8125,0.0,38.125
2025-12-19 23:30:00,2025-12-19,94,23.5,90.63,0.0,0.0,3.8125,3.8125,0.0,38.125
2025-12-19 23:45:00,2025-12-19,95,23.75,83.99,5.0,0.0,3.8125,5.0,-104.9875,38.125
2025-12-20 00:00:00,2025-12-20,0,0.0,90.59,0.0,5.0,5.0,3.6842105263157894,113.23750000000001,50.0
2025-12-20 00:15:00,2025-12-20,1,0.25,86.71,0.0,5.0,3.6842105263157894,2.3684210526315788,108.38749999999999,36.84210526315789
2025-12-20 00:30:00,2025-12-20,2,0.5,81.42,0.0,0.0,2.3684210526315788,2.3684210526315788,0.0,23.684210526315788
2025-12-20 00:45:00,2025-12-20,3,0.75,81.45,0.0,0.0,2.3684210526315788,2.3684210526315788,0.0,23.684210526315788
2025-12-20 01:00:00,2025-12-20,4,1.0,87.53,0.0,5.0,2.3684210526315788,1.0526315789473684,109.4125,23.684210526315788
2025-12-20 01:15:00,2025-12-20,5,1.25,83.86,0.0,0.0,1.0526315789473684,1.0526315789473684,0.0,10.526315789473683
2025-12-20 01:30:00,2025-12-20,6,1.5,82.0,0.0,0.0,1.0526315789473684,1.0526315789473684,0.0,10.526315789473683
2025-12-20 01:45:00,2025-12-20,7,1.75,80.63,0.0,0.0,1.0526315789473684,1.0526315789473684,0.0,10.526315789473683
2025-12-20 02:00:00,2025-12-20,8,2.0,85.0,0.0,4.0,1.0526315789473684,-0.0,85.0,10.526315789473683
2025-12-20 02:15:00,2025-12-20,9,2.25,80.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-20 02:30:00,2025-12-20,10,2.5,75.1,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2025-12-20 02:45:00,2025-12-20,11,2.75,70.42,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-20 03:00:00,2025-12-20,12,3.0,74.4,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-20 03:15:00,2025-12-20,13,3.25,70.47,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-20 03:30:00,2025-12-20,14,3.5,66.82,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-20 03:45:00,2025-12-20,15,3.75,61.29,5.0,0.0,-0.0,1.1875,-76.6125,-0.0
2025-12-20 04:00:00,2025-12-20,16,4.0,67.99,0.0,0.0,1.1875,1.1875,0.0,11.875
2025-12-20 04:15:00,2025-12-20,17,4.25,63.23,5.0,0.0,1.1875,2.375,-79.0375,11.875
2025-12-20 04:30:00,2025-12-20,18,4.5,60.76,5.0,0.0,2.375,3.5625,-75.95,23.75
2025-12-20 04:45:00,2025-12-20,19,4.75,62.51,5.0,0.0,3.5625,4.75,-78.1375,35.625
2025-12-20 05:00:00,2025-12-20,20,5.0,66.59,2.1052631578947367,0.0,4.75,5.25,-35.04736842105263,47.5
2025-12-20 05:15:00,2025-12-20,21,5.25,63.04,5.0,0.0,5.25,6.4375,-78.8,52.5
2025-12-20 05:30:00,2025-12-20,22,5.5,62.58,5.0,0.0,6.4375,7.625,-78.225,64.375
2025-12-20 05:45:00,2025-12-20,23,5.75,65.08,5.0,0.0,7.625,8.8125,-81.35,76.25
2025-12-20 06:00:00,2025-12-20,24,6.0,65.15,5.0,0.0,8.8125,10.0,-81.4375,88.125
2025-12-20 06:15:00,2025-12-20,25,6.25,67.46,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-20 06:30:00,2025-12-20,26,6.5,68.74,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-20 06:45:00,2025-12-20,27,6.75,69.2,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-20 07:00:00,2025-12-20,28,7.0,74.16,0.0,-0.0,10.0,10.0,-0.0,100.0
2025-12-20 07:15:00,2025-12-20,29,7.25,74.6,0.0,-0.0,10.0,10.0,-0.0,100.0
2025-12-20 07:30:00,2025-12-20,30,7.5,76.32,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-20 07:45:00,2025-12-20,31,7.75,77.1,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-20 08:00:00,2025-12-20,32,8.0,78.12,0.0,3.0000000000000044,10.0,9.210526315789473,58.59000000000009,100.0
2025-12-20 08:15:00,2025-12-20,33,8.25,78.5,0.0,5.0,9.210526315789473,7.894736842105263,98.125,92.10526315789473
2025-12-20 08:30:00,2025-12-20,34,8.5,80.0,0.0,5.0,7.894736842105263,6.578947368421052,100.0,78.94736842105263
2025-12-20 08:45:00,2025-12-20,35,8.75,80.38,0.0,5.0,6.578947368421052,5.263157894736842,100.475,65.78947368421052
2025-12-20 09:00:00,2025-12-20,36,9.0,85.0,0.0,5.0,5.263157894736842,3.947368421052631,106.25,52.63157894736842
2025-12-20 09:15:00,2025-12-20,37,9.25,81.09,0.0,5.0,3.947368421052631,2.631578947368421,101.36250000000001,39.47368421052631
2025-12-20 09:30:00,2025-12-20,38,9.5,80.29,0.0,5.0,2.631578947368421,1.3157894736842104,100.36250000000001,26.31578947368421
2025-12-20 09:45:00,2025-12-20,39,9.75,76.97,0.0,0.0,1.3157894736842104,1.3157894736842104,0.0,13.157894736842104
2025-12-20 10:00:00,2025-12-20,40,10.0,80.4,0.0,5.0,1.3157894736842104,-0.0,100.5,13.157894736842104
2025-12-20 10:15:00,2025-12-20,41,10.25,77.5,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-20 10:30:00,2025-12-20,42,10.5,75.2,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-20 10:45:00,2025-12-20,43,10.75,67.01,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-20 11:00:00,2025-12-20,44,11.0,71.14,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2025-12-20 11:15:00,2025-12-20,45,11.25,67.27,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-20 11:30:00,2025-12-20,46,11.5,64.84,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-20 11:45:00,2025-12-20,47,11.75,57.06,5.0,0.0,-0.0,1.1875,-71.325,-0.0
2025-12-20 12:00:00,2025-12-20,48,12.0,63.41,0.0,0.0,1.1875,1.1875,0.0,11.875
2025-12-20 12:15:00,2025-12-20,49,12.25,61.0,0.5401662049861491,0.0,1.1875,1.3157894736842104,-8.237534626038773,11.875
2025-12-20 12:30:00,2025-12-20,50,12.5,68.95,0.0,5.0,1.3157894736842104,-0.0,86.1875,13.157894736842104
2025-12-20 12:45:00,2025-12-20,51,12.75,57.79,-0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-20 13:00:00,2025-12-20,52,13.0,55.19,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-20 13:15:00,2025-12-20,53,13.25,50.0,5.0,0.0,-0.0,1.1875,-62.5,-0.0
2025-12-20 13:30:00,2025-12-20,54,13.5,49.0,5.0,0.0,1.1875,2.375,-61.25,11.875
2025-12-20 13:45:00,2025-12-20,55,13.75,47.47,5.0,0.0,2.375,3.5625,-59.3375,23.75
2025-12-20 14:00:00,2025-12-20,56,14.0,61.41,0.0,5.0,3.5625,2.2467105263157894,76.76249999999999,35.625
2025-12-20 14:15:00,2025-12-20,57,14.25,52.55,5.0,0.0,2.2467105263157894,3.4342105263157894,-65.6875,22.467105263157894
2025-12-20 14:30:00,2025-12-20,58,14.5,53.0,5.0,0.0,3.4342105263157894,4.621710526315789,-66.25,34.3421052631579
2025-12-20 14:45:00,2025-12-20,59,14.75,51.51,5.0,0.0,4.621710526315789,5.809210526315789,-64.3875,46.21710526315789
2025-12-20 15:00:00,2025-12-20,60,15.0,51.3,5.0,0.0,5.809210526315789,6.996710526315789,-64.125,58.09210526315789
2025-12-20 15:15:00,2025-12-20,61,15.25,53.0,5.0,0.0,6.996710526315789,8.18421052631579,-66.25,69.96710526315789
2025-12-20 15:30:00,2025-12-20,62,15.5,54.45,5.0,0.0,8.18421052631579,9.37171052631579,-68.0625,81.84210526315789
2025-12-20 15:45:00,2025-12-20,63,15.75,60.93,0.0,2.1249999999999996,9.37171052631579,8.8125,32.36906249999999,93.71710526315789
2025-12-20 16:00:00,2025-12-20,64,16.0,53.0,5.0,0.0,8.8125,10.0,-66.25,88.125
2025-12-20 16:15:00,2025-12-20,65,16.25,62.0,-0.0,0.0,10.0,10.0,0.0,100.0
2025-12-20 16:30:00,2025-12-20,66,16.5,66.82,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-20 16:45:00,2025-12-20,67,16.75,73.05,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-20 17:00:00,2025-12-20,68,17.0,69.0,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-20 17:15:00,2025-12-20,69,17.25,74.16,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-20 17:30:00,2025-12-20,70,17.5,76.84,0.0,5.0,10.0,8.68421052631579,96.05000000000001,100.0
2025-12-20 17:45:00,2025-12-20,71,17.75,78.33,0.0,5.0,8.68421052631579,7.368421052631579,97.9125,86.8421052631579
2025-12-20 18:00:00,2025-12-20,72,18.0,73.3,0.0,0.0,7.368421052631579,7.368421052631579,0.0,73.68421052631578
2025-12-20 18:15:00,2025-12-20,73,18.25,74.5,0.0,0.0,7.368421052631579,7.368421052631579,0.0,73.68421052631578
2025-12-20 18:30:00,2025-12-20,74,18.5,76.93,0.0,5.0,7.368421052631579,6.052631578947368,96.16250000000001,73.68421052631578
2025-12-20 18:45:00,2025-12-20,75,18.75,81.02,0.0,5.0,6.052631578947368,4.7368421052631575,101.27499999999999,60.526315789473685
2025-12-20 19:00:00,2025-12-20,76,19.0,81.23,0.0,5.0,4.7368421052631575,3.421052631578947,101.53750000000001,47.368421052631575
2025-12-20 19:15:00,2025-12-20,77,19.25,78.82,0.0,5.0,3.421052631578947,2.1052631578947363,98.52499999999999,34.210526315789465
2025-12-20 19:30:00,2025-12-20,78,19.5,75.64,0.0,5.0,2.1052631578947363,0.7894736842105259,94.55,21.052631578947363
2025-12-20 19:45:00,2025-12-20,79,19.75,74.45,0.0,0.0,0.7894736842105259,0.7894736842105259,0.0,7.894736842105258
2025-12-20 20:00:00,2025-12-20,80,20.0,75.0,0.0,0.0,0.7894736842105259,0.7894736842105259,0.0,7.894736842105258
2025-12-20 20:15:00,2025-12-20,81,20.25,74.16,0.0,0.0,0.7894736842105259,0.7894736842105259,0.0,7.894736842105258
2025-12-20 20:30:00,2025-12-20,82,20.5,73.4,0.0,0.0,0.7894736842105259,0.7894736842105259,0.0,7.894736842105258
2025-12-20 20:45:00,2025-12-20,83,20.75,70.57,0.0,0.0,0.7894736842105259,0.7894736842105259,0.0,7.894736842105258
2025-12-20 21:00:00,2025-12-20,84,21.0,73.5,0.0,0.0,0.7894736842105259,0.7894736842105259,0.0,7.894736842105258
2025-12-20 21:15:00,2025-12-20,85,21.25,70.5,0.0,0.0,0.7894736842105259,0.7894736842105259,0.0,7.894736842105258
2025-12-20 21:30:00,2025-12-20,86,21.5,68.63,0.0,0.0,0.7894736842105259,0.7894736842105259,0.0,7.894736842105258
2025-12-20 21:45:00,2025-12-20,87,21.75,65.0,5.0,0.0,0.7894736842105259,1.9769736842105259,-81.25,7.894736842105258
2025-12-20 22:00:00,2025-12-20,88,22.0,73.5,0.0,0.0,1.9769736842105259,1.9769736842105259,0.0,19.76973684210526
2025-12-20 22:15:00,2025-12-20,89,22.25,73.6,0.0,0.0,1.9769736842105259,1.9769736842105259,0.0,19.76973684210526
2025-12-20 22:30:00,2025-12-20,90,22.5,73.5,0.0,0.0,1.9769736842105259,1.9769736842105259,0.0,19.76973684210526
2025-12-20 22:45:00,2025-12-20,91,22.75,72.07,0.0,0.0,1.9769736842105259,1.9769736842105259,0.0,19.76973684210526
2025-12-20 23:00:00,2025-12-20,92,23.0,71.48,0.0,0.0,1.9769736842105259,1.9769736842105259,0.0,19.76973684210526
2025-12-20 23:15:00,2025-12-20,93,23.25,67.92,2.728531855955681,0.0,1.9769736842105259,2.625,-46.33047091412746,19.76973684210526
2025-12-20 23:30:00,2025-12-20,94,23.5,67.41,5.0,0.0,2.625,3.8125,-84.26249999999999,26.25
2025-12-20 23:45:00,2025-12-20,95,23.75,62.0,5.0,0.0,3.8125,5.0,-77.5,38.125
2025-12-21 00:00:00,2025-12-21,0,0.0,56.13,0.0,5.0,5.0,3.6842105263157894,70.16250000000001,50.0
2025-12-21 00:15:00,2025-12-21,1,0.25,49.27,0.0,0.0,3.6842105263157894,3.6842105263157894,0.0,36.84210526315789
2025-12-21 00:30:00,2025-12-21,2,0.5,47.47,1.6481994459833778,0.0,3.6842105263157894,4.075657894736842,-19.560006925207734,36.84210526315789
2025-12-21 00:45:00,2025-12-21,3,0.75,46.26,5.0,0.0,4.075657894736842,5.263157894736842,-57.824999999999996,40.75657894736842
2025-12-21 01:00:00,2025-12-21,4,1.0,60.0,0.0,5.0,5.263157894736842,3.947368421052631,75.0,52.63157894736842
2025-12-21 01:15:00,2025-12-21,5,1.25,60.65,0.0,5.0,3.947368421052631,2.631578947368421,75.8125,39.47368421052631
2025-12-21 01:30:00,2025-12-21,6,1.5,54.0,0.0,5.0,2.631578947368421,1.3157894736842104,67.5,26.31578947368421
2025-12-21 01:45:00,2025-12-21,7,1.75,51.1,0.0,0.0,1.3157894736842104,1.3157894736842104,0.0,13.157894736842104
2025-12-21 02:00:00,2025-12-21,8,2.0,54.0,0.0,5.0,1.3157894736842104,-0.0,67.5,13.157894736842104
2025-12-21 02:15:00,2025-12-21,9,2.25,50.97,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-21 02:30:00,2025-12-21,10,2.5,50.71,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-21 02:45:00,2025-12-21,11,2.75,50.32,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-21 03:00:00,2025-12-21,12,3.0,50.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2025-12-21 03:15:00,2025-12-21,13,3.25,47.47,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-21 03:30:00,2025-12-21,14,3.5,44.5,2.1052631578947367,0.0,-0.0,0.5,-23.421052631578945,-0.0
2025-12-21 03:45:00,2025-12-21,15,3.75,44.5,0.0,0.0,0.5,0.5,0.0,5.0
2025-12-21 04:00:00,2025-12-21,16,4.0,44.48,5.0,0.0,0.5,1.6875,-55.599999999999994,5.0
2025-12-21 04:15:00,2025-12-21,17,4.25,40.91,5.0,0.0,1.6875,2.875,-51.137499999999996,16.875
2025-12-21 04:30:00,2025-12-21,18,4.5,43.5,5.0,0.0,2.875,4.0625,-54.375,28.749999999999996
2025-12-21 04:45:00,2025-12-21,19,4.75,41.67,5.0,0.0,4.0625,5.25,-52.087500000000006,40.625
2025-12-21 05:00:00,2025-12-21,20,5.0,40.92,5.0,0.0,5.25,6.4375,-51.150000000000006,52.5
2025-12-21 05:15:00,2025-12-21,21,5.25,40.62,5.0,0.0,6.4375,7.625,-50.775,64.375
2025-12-21 05:30:00,2025-12-21,22,5.5,41.55,5.0,0.0,7.625,8.8125,-51.9375,76.25
2025-12-21 05:45:00,2025-12-21,23,5.75,43.75,5.0,0.0,8.8125,10.0,-54.6875,88.125
2025-12-21 06:00:00,2025-12-21,24,6.0,47.47,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-21 06:15:00,2025-12-21,25,6.25,47.47,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-21 06:30:00,2025-12-21,26,6.5,50.32,0.0,-0.0,10.0,10.0,-0.0,100.0
2025-12-21 06:45:00,2025-12-21,27,6.75,50.58,0.0,-0.0,10.0,10.0,-0.0,100.0
2025-12-21 07:00:00,2025-12-21,28,7.0,51.33,0.0,-0.0,10.0,10.0,-0.0,100.0
2025-12-21 07:15:00,2025-12-21,29,7.25,54.0,-0.0,0.0,10.0,10.0,0.0,100.0
2025-12-21 07:30:00,2025-12-21,30,7.5,55.86,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-21 07:45:00,2025-12-21,31,7.75,61.7,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-21 08:00:00,2025-12-21,32,8.0,63.0,0.0,-0.0,10.0,10.0,-0.0,100.0
2025-12-21 08:15:00,2025-12-21,33,8.25,63.1,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-21 08:30:00,2025-12-21,34,8.5,64.22,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-21 08:45:00,2025-12-21,35,8.75,64.43,0.0,2.5624999999999987,10.0,9.325657894736842,41.27546874999998,100.0
2025-12-21 09:00:00,2025-12-21,36,9.0,65.0,0.0,5.0,9.325657894736842,8.009868421052632,81.25,93.25657894736842
2025-12-21 09:15:00,2025-12-21,37,9.25,64.6,0.0,5.0,8.009868421052632,6.694078947368421,80.75,80.09868421052632
2025-12-21 09:30:00,2025-12-21,38,9.5,64.6,0.0,5.0,6.694078947368421,5.378289473684211,80.75,66.94078947368422
2025-12-21 09:45:00,2025-12-21,39,9.75,64.6,0.0,5.0,5.378289473684211,4.0625,80.75,53.7828947368421
2025-12-21 10:00:00,2025-12-21,40,10.0,64.22,0.0,0.0,4.0625,4.0625,0.0,40.625
2025-12-21 10:15:00,2025-12-21,41,10.25,63.0,0.0,0.0,4.0625,4.0625,0.0,40.625
2025-12-21 10:30:00,2025-12-21,42,10.5,61.0,0.0,0.0,4.0625,4.0625,0.0,40.625
2025-12-21 10:45:00,2025-12-21,43,10.75,58.0,5.0,0.0,4.0625,5.25,-72.5,40.625
2025-12-21 11:00:00,2025-12-21,44,11.0,62.5,0.0,0.0,5.25,5.25,0.0,52.5
2025-12-21 11:15:00,2025-12-21,45,11.25,61.7,0.0,0.0,5.25,5.25,0.0,52.5
2025-12-21 11:30:00,2025-12-21,46,11.5,60.0,0.0,0.0,5.25,5.25,0.0,52.5
2025-12-21 11:45:00,2025-12-21,47,11.75,59.0,0.0,0.0,5.25,5.25,0.0,52.5
2025-12-21 12:00:00,2025-12-21,48,12.0,63.0,0.0,0.0,5.25,5.25,0.0,52.5
2025-12-21 12:15:00,2025-12-21,49,12.25,62.0,0.0,0.0,5.25,5.25,0.0,52.5
2025-12-21 12:30:00,2025-12-21,50,12.5,63.97,0.0,0.0,5.25,5.25,0.0,52.5
